shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52052,39.968692,-82.968382,241,11.4317
52052,39.968586,-82.969318,242,11.5116
52052,39.968514,-82.969984,243,11.5691
52052,39.968030,-82.970010,244,11.6232
52052,39.967860,-82.970029,245,11.6423
52052,39.966495,-82.970141,246,11.7956
52052,39.966393,-82.970149,247,11.8076
52052,39.965745,-82.970197,248,11.8797
52052,39.964668,-82.970320,249,12.0012
52052,39.964012,-82.970371,250,12.0733
52052,39.964003,-82.970371,251,12.0743
52052,39.963610,-82.970399,252,12.1184
52052,39.963158,-82.970431,253,12.1694
52052,39.962709,-82.970470,254,12.2196
52052,39.962243,-82.970507,255,12.2727
52052,39.961776,-82.970545,256,12.3248
52052,39.961773,-82.970544,257,12.3248
52052,39.961320,-82.970578,258,12.3759
52052,39.961320,-82.970579,259,12.3759
52052,39.961016,-82.970606,260,12.4099
52052,39.960480,-82.970651,261,12.4701
52052,39.959936,-82.970692,262,12.5312
52052,39.959532,-82.970725,263,12.5763
52052,39.959055,-82.970764,264,12.6304
52052,39.959052,-82.970763,265,12.6304
52052,39.958481,-82.970807,266,12.6945
52052,39.958485,-82.970807,267,12.6945
52052,39.957871,-82.970857,268,12.7626
52052,39.957458,-82.970891,269,12.8097
52052,39.957184,-82.970914,270,12.8398
52052,39.956526,-82.970966,271,12.9139
52052,39.955278,-82.971064,272,13.0542
52052,39.954404,-82.971134,273,13.1524
52052,39.954338,-82.971140,274,13.1594
52052,39.954221,-82.971136,275,13.1724
52052,39.953980,-82.971153,276,13.1994
52052,39.953804,-82.971171,277,13.2195
52052,39.953296,-82.971215,278,13.2766
52052,39.952396,-82.971284,279,13.3778
52052,39.951521,-82.971351,280,13.4760
52052,39.950266,-82.971450,281,13.6172
52052,39.949754,-82.971489,282,13.6743
52052,39.949231,-82.971533,283,13.7324
52052,39.948351,-82.971590,284,13.8315
52052,39.947251,-82.971679,285,13.9548
52052,39.946157,-82.971757,286,14.0780
52052,39.945281,-82.971820,287,14.1761
52052,39.944400,-82.971884,288,14.2753
52052,39.944057,-82.971908,289,14.3134
52052,39.943602,-82.971942,290,14.3645
52052,39.943112,-82.971978,291,14.4195
52052,39.942749,-82.972004,292,14.4606
52052,39.941833,-82.972076,293,14.5628
52052,39.940945,-82.972143,294,14.6629
52052,39.939839,-82.972215,295,14.7871
52052,39.938706,-82.972314,296,14.9144
52052,39.937795,-82.972381,297,15.0166
52052,39.936697,-82.972456,298,15.1397
52052,39.934981,-82.972587,299,15.3320
52052,39.934946,-82.971888,300,15.3912
52052,39.934946,-82.971883,301,15.3912
52052,39.934911,-82.971202,302,15.4493
52052,39.934879,-82.970528,303,15.5065
52052,39.934851,-82.969954,304,15.5556
52052,39.934813,-82.969148,305,15.6237
52052,39.934780,-82.968438,306,15.6838
52052,39.934746,-82.967701,307,15.7459
52052,39.934713,-82.966970,308,15.8081
52052,39.934682,-82.966339,309,15.8621
52052,39.934667,-82.966030,310,15.8882
52052,39.934652,-82.965700,311,15.9163
52052,39.934623,-82.965066,312,15.9704
52052,39.934593,-82.964422,313,16.0245
52052,39.934558,-82.963712,314,16.0846
52052,39.934532,-82.963196,315,16.1287
52052,39.934480,-82.962021,316,16.2289
52052,39.934299,-82.958247,317,16.5486
52052,39.934226,-82.956626,318,16.6858
52052,39.934207,-82.956270,319,16.7169
52052,39.934145,-82.954973,320,16.8261
52052,39.934007,-82.952160,321,17.0656
52052,39.934004,-82.952159,322,17.0656
52052,39.933926,-82.950573,323,17.1999
52052,39.933929,-82.950574,324,17.1999
52052,39.933837,-82.948525,325,17.3742
52052,39.933755,-82.946966,326,17.5066
52052,39.933660,-82.945020,327,17.6709
52052,39.933649,-82.944175,328,17.7429
52052,39.933672,-82.943270,329,17.8200
52052,39.933649,-82.942209,330,17.9100
52052,39.933646,-82.942209,331,17.9100
52052,39.933334,-82.942144,332,17.9454
52052,39.933338,-82.942144,333,17.9454
52052,39.933137,-82.942076,334,17.9682
52052,39.932943,-82.941975,335,17.9916
52052,39.932320,-82.941555,336,18.0703
52052,39.930905,-82.940609,337,18.2474
52052,39.930482,-82.940330,338,18.3006
52052,39.929900,-82.939898,339,18.3754
52052,39.929211,-82.939204,340,18.4724
52052,39.929032,-82.939019,341,18.4974
52052,39.928112,-82.938113,342,18.6268
52052,39.927555,-82.937571,343,18.7040
52052,39.926968,-82.937016,344,18.7851
52052,39.926779,-82.936832,345,18.8109
52052,39.926202,-82.936257,346,18.8923
52052,39.926137,-82.936195,347,18.9009
52052,39.925504,-82.935588,348,18.9889
52052,39.925066,-82.935175,349,19.0491
52052,39.924271,-82.934425,350,19.1581
52052,39.924210,-82.934366,351,19.1667
52052,39.924158,-82.934316,352,19.1739
52052,39.924008,-82.934171,353,19.1954
52052,39.923271,-82.933476,354,19.2958
52052,39.922986,-82.933193,355,19.3358
52052,39.922827,-82.933058,356,19.3574
52052,39.922668,-82.933020,357,19.3757
52052,39.922387,-82.932787,358,19.4126
52052,39.922309,-82.932729,359,19.4229
52052,39.921958,-82.932468,360,19.4685
52052,39.921772,-82.932353,361,19.4904
52052,39.921608,-82.932230,362,19.5124
52052,39.921354,-82.932095,363,19.5425
52052,39.921179,-82.931995,364,19.5644
52052,39.920893,-82.931860,365,19.5982
52052,39.920591,-82.931737,366,19.6340
52052,39.920371,-82.931657,367,19.6587
52052,39.920184,-82.931589,368,19.6806
52052,39.919914,-82.931510,369,19.7123
52052,39.919777,-82.931475,370,19.7276
52052,39.919702,-82.931464,371,19.7357
52052,39.919592,-82.931448,372,19.7487
52052,39.919468,-82.931412,373,19.7631
52052,39.919284,-82.931381,374,19.7833
52052,39.918766,-82.931309,375,19.8416
52052,39.918228,-82.931239,376,19.9029
52052,39.917701,-82.931172,377,19.9621
52052,39.917088,-82.931080,378,20.0306
52052,39.916827,-82.931004,379,20.0612
52052,39.916566,-82.930915,380,20.0912
52052,39.916398,-82.930804,381,20.1123
52052,39.916021,-82.930651,382,20.1562
52052,39.915697,-82.930504,383,20.1945
52052,39.915162,-82.930197,384,20.2599
52052,39.914246,-82.929597,385,20.3744
52052,39.913841,-82.929338,386,20.4245
52052,39.913420,-82.929074,387,20.4768
52052,39.913220,-82.928959,388,20.5015
52052,39.912702,-82.928691,389,20.5639
52052,39.912264,-82.928545,390,20.6144
52052,39.911944,-82.928466,391,20.6510
52052,39.911653,-82.928418,392,20.6833
52052,39.911329,-82.928393,393,20.7203
52052,39.911325,-82.928392,394,20.7203
52052,39.910845,-82.928398,395,20.7743
52052,39.910849,-82.928398,396,20.7743
52052,39.909606,-82.928495,397,20.9136
52052,39.908620,-82.928577,398,21.0238
52052,39.907386,-82.928693,399,21.1632
52052,39.906821,-82.928739,400,21.2263
52052,39.905969,-82.928798,401,21.3215
52052,39.904903,-82.928879,402,21.4417
52052,39.903986,-82.928949,403,21.5438
52052,39.897796,-82.929476,404,22.2393
52052,39.897793,-82.929475,405,22.2393
52052,39.895155,-82.929700,406,22.5359
52052,39.895158,-82.929701,407,22.5359
52052,39.892000,-82.929975,408,22.8897
52052,39.891069,-82.930057,409,22.9950
52052,39.889075,-82.930222,410,23.2184
52052,39.888741,-82.930250,411,23.2565
52052,39.885871,-82.930412,412,23.5778
52052,39.885107,-82.930471,413,23.6639
52052,39.884090,-82.930553,414,23.7781
52052,39.883859,-82.930577,415,23.8042
52052,39.883686,-82.930591,416,23.8232
52052,39.883547,-82.930601,417,23.8392
52052,39.883254,-82.930623,418,23.8713
52052,39.883073,-82.930637,419,23.8923
52052,39.882846,-82.930664,420,23.9175
52052,39.882381,-82.930701,421,23.9696
52052,39.881868,-82.930739,422,24.0277
52052,39.881283,-82.930794,423,24.0929
52052,39.879224,-82.930957,424,24.3243
52052,39.878527,-82.931016,425,24.4025
52052,39.877767,-82.931084,426,24.4877
52052,39.877266,-82.931167,427,24.5441
52052,39.876843,-82.931314,428,24.5936
52052,39.876760,-82.931379,429,24.6044
52052,39.876698,-82.931407,430,24.6117
52052,39.876194,-82.931630,431,24.6708
52052,39.875739,-82.931854,432,24.7252
52052,39.875208,-82.932107,433,24.7891
52052,39.874761,-82.932311,434,24.8420
52052,39.874478,-82.932432,435,24.8755
52052,39.874299,-82.932514,436,24.8967
52052,39.873501,-82.932862,437,24.9906
52052,39.872513,-82.933292,438,25.1073
52052,39.871292,-82.933832,439,25.2518
52052,39.870720,-82.934082,440,25.3192
52052,39.870277,-82.934274,441,25.3710
52052,39.870070,-82.934364,442,25.3951
52052,39.869532,-82.934603,443,25.4596
52052,39.869449,-82.934639,444,25.4691
52052,39.869137,-82.934774,445,25.5057
52052,39.868769,-82.934933,446,25.5491
52052,39.868416,-82.935089,447,25.5911
52052,39.868247,-82.935165,448,25.6111
52052,39.867831,-82.935345,449,25.6598
52052,39.867405,-82.935527,450,25.7101
52052,39.866645,-82.935860,451,25.7995
52052,39.864300,-82.936885,452,26.0769
52052,39.863339,-82.937308,453,26.1898
52052,39.862589,-82.937635,454,26.2780
52052,39.861937,-82.937889,455,26.3552
52052,39.861554,-82.938014,456,26.3986
52052,39.860870,-82.938177,457,26.4767
52052,39.860664,-82.938218,458,26.5001
52052,39.860290,-82.938270,459,26.5422
52052,39.859969,-82.938310,460,26.5785
52052,39.858385,-82.938402,461,26.7556
52052,39.857270,-82.938480,462,26.8808
52052,39.856983,-82.938480,463,26.9138
52052,39.856387,-82.938515,464,26.9799
52052,39.856118,-82.938537,465,27.0099
52052,39.855817,-82.938557,466,27.0440
52052,39.855641,-82.938548,467,27.0640
52052,39.855374,-82.938556,468,27.0940
52052,39.854258,-82.938607,469,27.2191
52052,39.852919,-82.938680,470,27.3693
52052,39.852397,-82.938705,471,27.4273
52052,39.852393,-82.938628,472,27.4344
52052,39.852384,-82.938508,473,27.4444
52052,39.852250,-82.935469,474,27.7018
52052,39.852196,-82.934909,475,27.7502
52052,39.852045,-82.934224,476,27.8107
52052,39.851959,-82.933770,477,27.8509
52052,39.851887,-82.933200,478,27.8996
52052,39.851876,-82.932842,479,27.9296
52052,39.851902,-82.932437,480,27.9647
52052,39.852020,-82.931633,481,28.0340
52052,39.852073,-82.931401,482,28.0539
52052,39.852112,-82.931212,483,28.0704
52052,39.852152,-82.931005,484,28.0891
52052,39.852185,-82.930830,485,28.1044
52052,39.852224,-82.930566,486,28.1269
52052,39.852246,-82.930340,487,28.1460
52052,39.852256,-82.930101,488,28.1670
52052,39.852145,-82.930106,489,28.1791
52052,39.852020,-82.930101,490,28.1931
52052,39.851888,-82.930074,491,28.2083
52052,39.851805,-82.930040,492,28.2177
52052,39.851710,-82.929981,493,28.2298
52052,39.851617,-82.929894,494,28.2420
52052,39.851539,-82.929803,495,28.2541
52052,39.851467,-82.929686,496,28.2669
52052,39.851419,-82.929545,497,28.2803
52052,39.851390,-82.929405,498,28.2927
52052,39.851375,-82.929242,499,28.3058
52052,39.851369,-82.929074,500,28.3208
52052,39.851353,-82.928921,501,28.3340
52052,39.851325,-82.928800,502,28.3444
52052,39.851287,-82.928690,503,28.3543
52052,39.851236,-82.928583,504,28.3651
52052,39.851180,-82.928498,505,28.3751
52052,39.851102,-82.928411,506,28.3865
52052,39.851015,-82.928328,507,28.3987
52052,39.850831,-82.928239,508,28.4208
52052,39.850743,-82.928225,509,28.4300
52052,39.850633,-82.928220,510,28.4430
52052,39.849581,-82.928302,511,28.5612
52052,39.849521,-82.928371,512,28.5697
52052,39.849481,-82.928422,513,28.5761
52052,39.849409,-82.928533,514,28.5889
52052,39.849373,-82.928626,515,28.5970
52052,39.849326,-82.928716,516,28.6064
52052,39.849291,-82.928744,517,28.6109
52052,39.849254,-82.928754,518,28.6150
52052,39.849212,-82.928769,519,28.6204
52052,39.849151,-82.928763,520,28.6275
52052,39.849080,-82.928717,521,28.6364
52052,39.849044,-82.928633,522,28.6445
52052,39.849030,-82.928559,523,28.6506
52052,39.849030,-82.928482,524,28.6576
52052,39.849045,-82.928420,525,28.6627
52052,39.849072,-82.928367,526,28.6677
52052,39.849115,-82.928338,527,28.6735
52052,39.848799,-82.928550,528,28.7129
52052,39.848643,-82.928792,529,28.7405
52052,39.848500,-82.928934,530,28.7605
52052,39.843912,-82.929245,531,29.2752
52052,39.843024,-82.929454,532,29.3758
52052,39.842894,-82.928482,533,29.4592
52052,39.842801,-82.927771,534,29.5210
52052,39.842695,-82.926990,535,29.5881
52052,39.842545,-82.925788,536,29.6915
52052,39.842466,-82.925168,537,29.7442
52052,39.842348,-82.924322,538,29.8174
52052,39.842200,-82.924408,539,29.8358
52052,39.842038,-82.924436,540,29.8540
52052,39.841914,-82.924448,541,29.8681
52052,39.841692,-82.924463,542,29.8931
52052,39.838355,-82.924706,543,30.2677
52052,39.838088,-82.924725,544,30.2977
52052,39.837904,-82.924720,545,30.3177
52052,39.837726,-82.924686,546,30.3379
52052,39.837549,-82.924639,547,30.3583
52052,39.837421,-82.924626,548,30.3724
52052,39.837221,-82.924639,549,30.3954
52052,39.837061,-82.924655,550,30.4135
52052,39.836944,-82.924656,551,30.4265
52052,39.836814,-82.924667,552,30.4405
52052,39.836697,-82.924670,553,30.4545
52052,39.836492,-82.924685,554,30.4765
52052,39.835588,-82.924740,555,30.5787
52052,39.834669,-82.924835,556,30.6820
52052,39.833717,-82.924883,557,30.7881
52052,39.830896,-82.925083,558,31.1055
52052,39.829692,-82.925160,559,31.2397
52052,39.829682,-82.925397,560,31.2598
52052,39.829695,-82.925968,561,31.3088
52052,39.829714,-82.926381,562,31.3439
52052,39.829944,-82.930850,563,31.7238
52052,39.830005,-82.932239,564,31.8410
52052,39.830044,-82.933109,565,31.9151
52055,39.990955,-82.991676,1,0.0000
52055,39.990539,-82.991705,2,0.0470
52055,39.990107,-82.991736,3,0.0951
52055,39.988123,-82.991875,4,0.3185
52055,39.987891,-82.991903,5,0.3445
52055,39.987782,-82.991960,6,0.3575
52055,39.987724,-82.991990,7,0.3642
52055,39.987156,-82.992036,8,0.4284
52055,39.986563,-82.992080,9,0.4945
52055,39.986497,-82.990406,10,0.6367
52055,39.986462,-82.989564,11,0.7078
52055,39.986446,-82.989186,12,0.7399
52055,39.986444,-82.989146,13,0.7439
52055,39.986424,-82.988550,14,0.7939
52055,39.986376,-82.987179,15,0.9101
52055,39.986373,-82.987179,16,0.9101
52055,39.986328,-82.986024,17,1.0082
52055,39.986331,-82.986024,18,1.0082
52055,39.986321,-82.985776,19,1.0292
52055,39.986312,-82.985456,20,1.0563
52055,39.986304,-82.985222,21,1.0763
52055,39.986291,-82.984958,22,1.0984
52055,39.986275,-82.984677,23,1.1225
52055,39.986271,-82.984677,24,1.1225
52055,39.986263,-82.984422,25,1.1445
52055,39.986266,-82.984422,26,1.1445
52055,39.986235,-82.983795,27,1.1976
52055,39.986213,-82.983195,28,1.2477
52055,39.986169,-82.982046,29,1.3458
52055,39.986162,-82.981921,30,1.3558
52055,39.986123,-82.980925,31,1.4409
52055,39.986071,-82.979856,32,1.5311
52055,39.986063,-82.979747,33,1.5402
52055,39.986036,-82.979012,34,1.6023
52055,39.986010,-82.978309,35,1.6623
52055,39.986009,-82.978277,36,1.6653
52055,39.985849,-82.974478,37,1.9868
52055,39.985814,-82.973845,38,2.0410
52055,39.985785,-82.973069,39,2.1061
52055,39.985751,-82.972304,40,2.1712
52055,39.985699,-82.971025,41,2.2793
52055,39.985671,-82.969899,42,2.3754
52055,39.985656,-82.969283,43,2.4274
52055,39.985664,-82.969287,44,2.4274
52055,39.985638,-82.968649,45,2.4815
52055,39.985631,-82.968645,46,2.4815
52055,39.985606,-82.968026,47,2.5336
52055,39.985558,-82.966860,48,2.6328
52055,39.985515,-82.966864,49,2.6368
52055,39.985302,-82.966866,50,2.6608
52055,39.985223,-82.966842,51,2.6700
52055,39.985053,-82.966825,52,2.6891
52055,39.985029,-82.966823,53,2.6921
52055,39.984868,-82.966812,54,2.7102
52055,39.984575,-82.966842,55,2.7433
52055,39.984224,-82.966877,56,2.7824
52055,39.984134,-82.966884,57,2.7924
52055,39.983719,-82.966917,58,2.8395
52055,39.983299,-82.966957,59,2.8867
52055,39.983167,-82.966970,60,2.9017
52055,39.982805,-82.966982,61,2.9417
52055,39.982513,-82.967048,62,2.9751
52055,39.982057,-82.967167,63,3.0271
52055,39.981913,-82.967204,64,3.0436
52055,39.981764,-82.967259,65,3.0610
52055,39.981297,-82.967440,66,3.1154
52055,39.981016,-82.967578,67,3.1483
52055,39.980692,-82.967722,68,3.1875
52055,39.980524,-82.967791,69,3.2072
52055,39.980267,-82.967884,70,3.2363
52055,39.980007,-82.967954,71,3.2669
52055,39.979686,-82.968003,72,3.3023
52055,39.979498,-82.968035,73,3.3243
52055,39.979250,-82.968060,74,3.3514
52055,39.979073,-82.968079,75,3.3715
52055,39.978940,-82.968098,76,3.3867
52055,39.978760,-82.968123,77,3.4068
52055,39.978390,-82.968168,78,3.4489
52055,39.977497,-82.968242,79,3.5491
52055,39.977216,-82.968266,80,3.5802
52055,39.976571,-82.968319,81,3.6524
52055,39.976056,-82.968362,82,3.7104
52055,39.975273,-82.968422,83,3.7986
52055,39.974789,-82.968461,84,3.8527
52055,39.974734,-82.968474,85,3.8588
52055,39.973923,-82.968238,86,3.9520
52055,39.973490,-82.968064,87,4.0032
52055,39.973069,-82.968110,88,4.0504
52055,39.972572,-82.968141,89,4.1065
52055,39.972438,-82.968149,90,4.1215
52055,39.971476,-82.968210,91,4.2286
52055,39.970062,-82.968297,92,4.3878
52055,39.969233,-82.968346,93,4.4809
52055,39.969096,-82.968354,94,4.4959
52055,39.968692,-82.968382,95,4.5410
52055,39.968586,-82.969318,96,4.6209
52055,39.968514,-82.969984,97,4.6785
52055,39.968030,-82.970010,98,4.7325
52055,39.967860,-82.970029,99,4.7516
52055,39.966495,-82.970141,100,4.9049
52055,39.966393,-82.970149,101,4.9169
52055,39.965745,-82.970197,102,4.9890
52055,39.964668,-82.970320,103,5.1105
52055,39.964012,-82.970371,104,5.1826
52055,39.964003,-82.970371,105,5.1836
52055,39.963610,-82.970399,106,5.2277
52055,39.963158,-82.970431,107,5.2788
52055,39.962709,-82.970470,108,5.3289
52055,39.962243,-82.970507,109,5.3820
52055,39.961776,-82.970545,110,5.4341
52055,39.961773,-82.970544,111,5.4341
52055,39.961320,-82.970578,112,5.4852
52055,39.961320,-82.970579,113,5.4852
52055,39.961016,-82.970606,114,5.5192
52055,39.960480,-82.970651,115,5.5794
52055,39.959936,-82.970692,116,5.6405
52055,39.959532,-82.970725,117,5.6856
52055,39.959055,-82.970764,118,5.7397
52055,39.959052,-82.970763,119,5.7397
52055,39.958481,-82.970807,120,5.8038
52055,39.958485,-82.970807,121,5.8038
52055,39.957871,-82.970857,122,5.8719
52055,39.957458,-82.970891,123,5.9190
52055,39.957184,-82.970914,124,5.9491
52055,39.956526,-82.970966,125,6.0232
52055,39.955278,-82.971064,126,6.1635
52055,39.954404,-82.971134,127,6.2617
52055,39.954338,-82.971140,128,6.2687
52055,39.954221,-82.971136,129,6.2817
52055,39.953980,-82.971153,130,6.3087
52055,39.953804,-82.971171,131,6.3288
52055,39.953296,-82.971215,132,6.3859
52055,39.952396,-82.971284,133,6.4871
52055,39.951521,-82.971351,134,6.5853
52055,39.950266,-82.971450,135,6.7265
52055,39.949754,-82.971489,136,6.7836
52055,39.949231,-82.971533,137,6.8417
52055,39.948351,-82.971590,138,6.9409
52055,39.947251,-82.971679,139,7.0641
52055,39.946157,-82.971757,140,7.1873
52055,39.945281,-82.971820,141,7.2854
52055,39.944400,-82.971884,142,7.3846
52055,39.944057,-82.971908,143,7.4227
52055,39.943602,-82.971942,144,7.4738
52055,39.943112,-82.971978,145,7.5288
52055,39.942749,-82.972004,146,7.5699
52055,39.941833,-82.972076,147,7.6721
52055,39.940945,-82.972143,148,7.7723
52055,39.939839,-82.972215,149,7.8964
52055,39.938706,-82.972314,150,8.0237
52055,39.937795,-82.972381,151,8.1259
52055,39.936697,-82.972456,152,8.2490
52055,39.934981,-82.972587,153,8.4414
52055,39.934946,-82.971888,154,8.5005
52055,39.934946,-82.971883,155,8.5005
52055,39.934911,-82.971202,156,8.5586
52055,39.934879,-82.970528,157,8.6158
52055,39.934851,-82.969954,158,8.6649
52055,39.934813,-82.969148,159,8.7330
52055,39.934780,-82.968438,160,8.7931
52055,39.934746,-82.967701,161,8.8552
52055,39.934713,-82.966970,162,8.9174
52055,39.934682,-82.966339,163,8.9715
52055,39.934667,-82.966030,164,8.9975
52055,39.934652,-82.965700,165,9.0256
52055,39.934623,-82.965066,166,9.0797
52055,39.934593,-82.964422,167,9.1338
52055,39.934558,-82.963712,168,9.1939
52055,39.934532,-82.963196,169,9.2380
52055,39.934480,-82.962021,170,9.3382
52055,39.934299,-82.958247,171,9.6579
52055,39.934226,-82.956626,172,9.7951
52055,39.934207,-82.956270,173,9.8262
52055,39.934145,-82.954973,174,9.9354
52055,39.934007,-82.952160,175,10.1749
52055,39.934004,-82.952159,176,10.1749
52055,39.933926,-82.950573,177,10.3092
52055,39.933929,-82.950574,178,10.3092
52055,39.933837,-82.948525,179,10.4835
52055,39.933755,-82.946966,180,10.6159
52055,39.933660,-82.945020,181,10.7802
52055,39.933649,-82.944175,182,10.8522
52055,39.933672,-82.943270,183,10.9293
52055,39.933649,-82.942209,184,11.0193
52055,39.933646,-82.942209,185,11.0193
52055,39.933334,-82.942144,186,11.0547
52055,39.933338,-82.942144,187,11.0547
52055,39.933137,-82.942076,188,11.0775
52055,39.932943,-82.941975,189,11.1009
52055,39.932320,-82.941555,190,11.1796
52055,39.930905,-82.940609,191,11.3567
52055,39.930482,-82.940330,192,11.4099
52055,39.929900,-82.939898,193,11.4847
52055,39.929211,-82.939204,194,11.5817
52055,39.929032,-82.939019,195,11.6067
52055,39.928112,-82.938113,196,11.7361
52055,39.927555,-82.937571,197,11.8133
52055,39.926968,-82.937016,198,11.8944
52055,39.926779,-82.936832,199,11.9202
52055,39.926202,-82.936257,200,12.0016
52055,39.926137,-82.936195,201,12.0102
52055,39.925504,-82.935588,202,12.0982
52055,39.925066,-82.935175,203,12.1584
52055,39.924271,-82.934425,204,12.2674
52055,39.924210,-82.934366,205,12.2760
52055,39.924158,-82.934316,206,12.2833
52055,39.924008,-82.934171,207,12.3047
52055,39.923271,-82.933476,208,12.4051
52055,39.922986,-82.933193,209,12.4451
52055,39.922827,-82.933058,210,12.4667
52055,39.922668,-82.933020,211,12.4850
52055,39.922387,-82.932787,212,12.5219
52055,39.922309,-82.932729,213,12.5322
52055,39.921958,-82.932468,214,12.5778
52055,39.921772,-82.932353,215,12.5998
52055,39.921608,-82.932230,216,12.6217
52055,39.921354,-82.932095,217,12.6518
52055,39.921179,-82.931995,218,12.6737
52055,39.920893,-82.931860,219,12.7076
52055,39.920591,-82.931737,220,12.7433
52055,39.920371,-82.931657,221,12.7680
52055,39.920184,-82.931589,222,12.7899
52055,39.919914,-82.931510,223,12.8217
52055,39.919777,-82.931475,224,12.8369
52055,39.919702,-82.931464,225,12.8450
52055,39.919592,-82.931448,226,12.8580
52055,39.919468,-82.931412,227,12.8724
52055,39.919284,-82.931381,228,12.8926
52055,39.918766,-82.931309,229,12.9509
52055,39.918228,-82.931239,230,13.0122
52055,39.917701,-82.931172,231,13.0714
52055,39.917088,-82.931080,232,13.1399
52055,39.916827,-82.931004,233,13.1705
52055,39.916566,-82.930915,234,13.2006
52055,39.916398,-82.930804,235,13.2216
52055,39.916021,-82.930651,236,13.2655
52055,39.915697,-82.930504,237,13.3038
52055,39.915162,-82.930197,238,13.3692
52055,39.914246,-82.929597,239,13.4837
52055,39.913841,-82.929338,240,13.5338
52055,39.913420,-82.929074,241,13.5861
52055,39.913220,-82.928959,242,13.6108
52055,39.912702,-82.928691,243,13.6732
52055,39.912264,-82.928545,244,13.7237
52055,39.911944,-82.928466,245,13.7603
52055,39.911653,-82.928418,246,13.7926
52055,39.911329,-82.928393,247,13.8296
52055,39.911325,-82.928392,248,13.8296
52055,39.910845,-82.928398,249,13.8836
52055,39.910849,-82.928398,250,13.8836
52055,39.909606,-82.928495,251,14.0229
52055,39.908620,-82.928577,252,14.1332
52055,39.907386,-82.928693,253,14.2725
52055,39.906821,-82.928739,254,14.3356
52055,39.905969,-82.928798,255,14.4308
52055,39.904903,-82.928879,256,14.5510
52055,39.903986,-82.928949,257,14.6531
52055,39.897796,-82.929476,258,15.3486
52055,39.897793,-82.929475,259,15.3486
52055,39.895155,-82.929700,260,15.6452
52055,39.895158,-82.929701,261,15.6452
52055,39.892000,-82.929975,262,15.9990
52055,39.891069,-82.930057,263,16.1043
52055,39.889075,-82.930222,264,16.3277
52055,39.888741,-82.930250,265,16.3658
52055,39.885871,-82.930412,266,16.6871
52055,39.885107,-82.930471,267,16.7732
52055,39.884090,-82.930553,268,16.8874
52055,39.883859,-82.930577,269,16.9135
52055,39.883686,-82.930591,270,16.9325
52055,39.883547,-82.930601,271,16.9486
52055,39.883254,-82.930623,272,16.9806
52055,39.883073,-82.930637,273,17.0016
52055,39.882846,-82.930664,274,17.0268
52055,39.882381,-82.930701,275,17.0789
52055,39.881868,-82.930739,276,17.1370
52055,39.881283,-82.930794,277,17.2022
52055,39.879224,-82.930957,278,17.4336
52055,39.878527,-82.931016,279,17.5118
52055,39.877767,-82.931084,280,17.5970
52055,39.877266,-82.931167,281,17.6534
52055,39.876843,-82.931314,282,17.7029
52055,39.876760,-82.931379,283,17.7137
52055,39.876698,-82.931407,284,17.7210
52055,39.876194,-82.931630,285,17.7801
52055,39.875739,-82.931854,286,17.8345
52055,39.875208,-82.932107,287,17.8985
52055,39.874761,-82.932311,288,17.9513
52055,39.874478,-82.932432,289,17.9848
52055,39.874299,-82.932514,290,18.0060
52055,39.873501,-82.932862,291,18.0999
52055,39.872513,-82.933292,292,18.2166
52055,39.871292,-82.933832,293,18.3611
52055,39.870720,-82.934082,294,18.4285
52055,39.870277,-82.934274,295,18.4803
52055,39.870070,-82.934364,296,18.5044
52055,39.869532,-82.934603,297,18.5689
52055,39.869449,-82.934639,298,18.5784
52055,39.869137,-82.934774,299,18.6151
52055,39.868769,-82.934933,300,18.6584
52055,39.868416,-82.935089,301,18.7004
52055,39.868247,-82.935165,302,18.7204
52055,39.867831,-82.935345,303,18.7691
52055,39.867405,-82.935527,304,18.8194
52055,39.866645,-82.935860,305,18.9089
52055,39.864300,-82.936885,306,19.1862
52055,39.863339,-82.937308,307,19.2991
52055,39.862589,-82.937635,308,19.3873
52055,39.861937,-82.937889,309,19.4645
52055,39.861554,-82.938014,310,19.5079
52055,39.860870,-82.938177,311,19.5860
52055,39.860664,-82.938218,312,19.6094
52055,39.860290,-82.938270,313,19.6516
52055,39.859969,-82.938310,314,19.6878
52055,39.858385,-82.938402,315,19.8650
52055,39.857270,-82.938480,316,19.9901
52055,39.856983,-82.938480,317,20.0231
52055,39.856387,-82.938515,318,20.0892
52055,39.856118,-82.938537,319,20.1192
52055,39.855817,-82.938557,320,20.1533
52055,39.855641,-82.938548,321,20.1733
52055,39.855374,-82.938556,322,20.2033
52055,39.854258,-82.938607,323,20.3284
52055,39.852919,-82.938680,324,20.4786
52055,39.852397,-82.938705,325,20.5366
52055,39.852393,-82.938628,326,20.5437
52055,39.852384,-82.938508,327,20.5537
52055,39.852250,-82.935469,328,20.8112
52055,39.852196,-82.934909,329,20.8595
52055,39.852045,-82.934224,330,20.9200
52055,39.851959,-82.933770,331,20.9602
52055,39.851887,-82.933200,332,21.0089
52055,39.851876,-82.932842,333,21.0389
52055,39.851902,-82.932437,334,21.0740
52055,39.852020,-82.931633,335,21.1433
52055,39.852073,-82.931401,336,21.1632
52055,39.852112,-82.931212,337,21.1797
52055,39.852152,-82.931005,338,21.1984
52055,39.852185,-82.930830,339,21.2137
